user,sku,category,query,click_time,query_time
c4ea5d62e15fb2ef850e54aa4643cffbb59adf41,7959033,abcat0701002,Grand theft auto iv Xbox 360,2011-10-23 17:55:08.626,2011-10-23 17:54:57.281
dde3c97147aae30ad2ded0511519785a99b7a897,9291232,abcat0701002,Tekken,2011-09-03 08:48:27.183,2011-09-03 08:48:15.054
af2b468adece3f0bc389f86bdd087cfcb5ab4cef,2953607,abcat0701002,forza 4,2011-10-10 15:03:47.989,2011-10-10 15:03:31.027
b82f78af0c0839bd1e8a8c59ba2bee6f30cddeef,1251132,abcat0701002,Deus e human revolution,2011-10-02 16:40:02.563,2011-10-02 16:39:28.997
d7b01c4fac87d1eba52bd4225539d5268cfb02c0,9854804,abcat0701002,Gears of war,2011-09-11 18:34:53.181,2011-09-11 18:34:40.183
dbc0715df42fb7062cc11369d8e4c08b83b2dad7,2903172,abcat0701002,Minecraft,2011-08-14 11:02:52.635,2011-08-14 11:02:35.216
0142ede3a683b22d81af60f5daa330f0167a2768,3021387,abcat0701002,Wwe 12,2011-10-30 15:25:45.641,2011-10-30 15:25:20.112
e4ad68886eb1f214d9ad595072fe12b01b22f945,3455398,abcat0701002,Hunter,2011-10-20 16:20:13.277,2011-10-20 16:18:48.948
17b9eeeb77c259d0f3806e9bc9053b6811702ad2,2670133,abcat0701002,mw3,2011-10-25 14:49:11.598,2011-10-25 14:48:55.321
367ef8890413a0a992f7e6b551e790998f1ef31a,2541184,abcat0701002,Dead island,2011-09-17 14:56:02.117,2011-09-17 14:54:50.916
13ee56c3ebf7361f4fb010e3d1280a2687f1cd8c,2107458,abcat0701002,battlefield 3,2011-10-25 16:29:00.667,2011-10-25 16:28:36.318
3c90e4b9e0241b749e966d320680aa59315bb974,2670133,abcat0701002,Fallout,2011-09-18 12:34:08.249,2011-09-18 12:32:48.922
a87d7f83e7ef413c7f713ae810e59a6c04bb9d1b,2769488,abcat0701002,kinect animals,2011-10-30 20:32:50.481,2011-10-30 20:29:04.382
37a2352d464c363cc4c9211a9454ac3df4632d8b,2541184,abcat0701002,dead island,2011-09-10 11:45:27.279,2011-09-10 11:44:44.578
3e6be96e1b327c12424c7b9f6e38c62bdfc559c6,2633103,abcat0701002,Xbox wireless connector,2011-10-20 22:41:55.731,2011-10-20 22:37:29.567
dbabde518eaf07b9e3f9a866f81919d277bc4b69,2704058,abcat0701002,FIFA 2012,2011-10-01 19:41:50.282,2011-10-01 19:38:21.394
7724372e5cfa364d1628b5d5c4e24d1bcc9b7e86,2758085,abcat0701002,Dark souls,2011-10-04 00:35:59.193,2011-10-04 00:35:51.07
5c289e1c18aaafcdb60b8fd2201a9aa3bea87bfc,2173065,abcat0701002,star wars,2011-10-29 11:52:52.811,2011-10-29 11:50:51.951
