user,sku,category,query,click_time,query_time
a91a4947bb8fa983c17615b871732014167a05fa,2432142,abcat0701002,kungfu panda,2011-08-28 08:43:16.974,2011-08-28 08:42:18.906
10ef1b001fe4d7040587dc9955e330bb0ff9eca1,1228939,abcat0701002,Rage,2011-10-04 11:00:44.441,2011-10-04 11:00:20.66
7878f02b715adadbf0a644e29a7b14367cd644ed,2541184,abcat0701002,Dead island,2011-09-20 13:43:05.35,2011-09-20 13:42:43.035
77ca2507d1f36c025775b3776c1afed35fe07062,2375195,abcat0701002,Madden,2011-10-29 11:21:19.761,2011-10-29 11:21:06.719
7adef00a15939aafd51eb4830ce3578909caf372,9854804,abcat0701002,Gears of war 3,2011-10-01 18:21:15.607,2011-10-01 18:17:28.408
2440952d8c3818c1a2872f8c0156a38afa147154,2095189,abcat0701002,skyrim,2011-09-28 18:12:18.47,2011-09-28 18:12:13.726
8f420ac7bd05f70b82d59648ef1863cf19dc1237,2967045,abcat0701002,the darkness,2011-10-25 21:15:40.706,2011-10-25 21:14:56.87
ea746007727ac713b1b91b1c8154eb97ce33887f,3046066,abcat0701002,Rocksmith,2011-10-28 13:45:22.907,2011-10-28 13:45:15.63
45f9dd5337813288cba032ccf0a5b3da740f3ddc,2107458,abcat0701002,Battlefield 3,2011-09-01 15:02:02.942,2011-09-01 15:01:53.52
c74151cd29fee2c0ab788dafa5a186c0cc42ab93,2173065,abcat0701002,batman,2011-10-17 20:32:13.171,2011-10-17 20:32:00.527
7c78ee792d8b2fec8314315ba1bac7c57f2e1110,1078792,abcat0701002,mortal kombat xbox,2011-09-05 10:57:21.614,2011-09-05 10:57:16
f1bfe7fb31c03e580f023f9d813c857345250d52,9810374,abcat0701002,Brink,2011-08-31 14:15:26.163,2011-08-31 14:14:55.701
cf1f426f888aba7ad1449bda4ddb1ab87fa3827f,2945052,abcat0701002,call of duty modern warfare 3,2011-10-27 16:10:39.486,2011-10-27 16:09:39.192
75d195de954a545525520ab483a501710c03bfa7,2945052,abcat0701002,Laptop xbox,2011-09-04 13:45:56.356,2011-09-04 13:42:20.532
3672fd752011832410f8b27a510e7c45f01b2d86,3552327,abcat0701002,forza 4,2011-10-28 11:10:23.266,2011-10-28 11:08:57.874
40c036ae3628bed735a6bed4c382fc919417b0f8,2541184,abcat0701002,Dead island,2011-08-30 09:19:29.901,2011-08-30 09:19:20.031
964dc8f9a9c7b5f733e364fdce640140f13e9d26,1974315,abcat0701002,wwe,2011-09-07 18:08:19.452,2011-09-07 18:07:44.202
2960c819f0b85da973cb65ad707479617659716a,2078113,abcat0701002,xbox 360,2011-10-26 00:10:13.218,2011-10-26 00:10:01.219
